timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-07-23 06:29,ETCUSDT,15m,5000,-15.51,0.425,65,-1551.07,-7.32,0.163,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-23 10:21,ETCUSDT,15m,5000,-15.49,0.426,65,-1548.89,-7.32,0.163,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-23 13:55,ETCUSDT,15m,5000,-15.18,0.433,65,-1517.63,-7.84,0.154,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-23 17:22,ETCUSDT,15m,5000,-15.2,0.433,65,-1520.1,-7.87,0.154,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-23 21:03,ETCUSDT,15m,5000,-15.2,0.433,65,-1520.11,-8.53,0.143,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-24 02:34,ETCUSDT,15m,5000,-15.55,0.427,66,-1554.85,-8.25,0.148,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-24 06:25,ETCUSDT,15m,5000,-15.82,0.423,67,-1582.04,-8.55,0.143,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-24 10:15,ETCUSDT,15m,5000,-15.82,0.423,67,-1581.73,-8.55,0.143,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-24 13:42,ETCUSDT,15m,5000,-15.42,0.431,66,-1541.64,-8.57,0.143,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-24 17:37,ETCUSDT,15m,5000,-15.42,0.431,66,-1542.0,-8.57,0.143,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-24 21:02,ETCUSDT,15m,5000,-14.99,0.439,65,-1498.96,-8.57,0.143,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-25 02:33,ETCUSDT,15m,5000,-13.45,0.492,66,-1500.1,-7.82,0.268,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-25 06:17,ETCUSDT,15m,5000,-12.61,0.511,65,-1514.68,-8.61,0.248,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-25 09:46,ETCUSDT,15m,5000,-12.61,0.511,65,-1514.74,-8.57,0.249,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-25 13:23,ETCUSDT,15m,5000,-13.22,0.497,65,-1504.11,-7.4,0.258,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-25 16:55,ETCUSDT,15m,5000,-13.22,0.497,65,-1504.11,-7.4,0.258,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-25 20:51,ETCUSDT,15m,5000,-12.39,0.517,64,-1519.03,-7.94,0.266,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-26 02:40,ETCUSDT,15m,5000,-12.44,0.515,63,-1518.18,-7.94,0.266,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-26 06:35,ETCUSDT,15m,5000,-12.19,0.521,62,-1522.5,-9.07,0.238,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-26 09:58,ETCUSDT,15m,5000,-12.17,0.521,62,-1522.77,-9.15,0.237,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-26 13:19,ETCUSDT,15m,5000,-7.89,0.684,62,-1546.9,-5.34,0.52,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-26 16:59,ETCUSDT,15m,5000,-8.68,0.662,63,-1545.46,-5.67,0.508,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-26 20:57,ETCUSDT,15m,5000,-9.15,0.64,64,-1535.72,-5.0,0.542,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-27 02:49,ETCUSDT,15m,5000,-10.24,0.598,64,-1517.44,-4.64,0.573,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-27 07:29,ETCUSDT,15m,5000,-9.96,0.605,63,-1522.19,-4.21,0.618,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-27 11:19,ETCUSDT,15m,5000,-9.95,0.605,63,-1522.24,-6.27,0.418,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-27 14:31,ETCUSDT,15m,5000,-9.95,0.605,63,-1522.25,-6.53,0.404,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-27 17:41,ETCUSDT,15m,5000,-10.07,0.602,63,-1520.18,-5.67,0.445,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-27 21:09,ETCUSDT,15m,5000,-9.49,0.618,63,-1530.03,-5.58,0.454,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-28 02:27,ETCUSDT,15m,5000,-9.3,0.624,62,-1533.56,-6.34,0.413,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-28 06:26,ETCUSDT,15m,5000,-9.65,0.616,63,-1535.18,-6.91,0.375,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-28 10:33,ETCUSDT,15m,5000,-9.65,0.617,63,-1535.31,-6.38,0.395,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-28 14:03,ETCUSDT,15m,5000,-9.25,0.635,63,-1542.57,-6.38,0.395,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-28 17:26,ETCUSDT,15m,5000,-9.81,0.621,64,-1542.68,-6.39,0.395,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-28 21:06,ETCUSDT,15m,5000,-9.72,0.625,64,-1544.17,-6.03,0.409,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-29 02:31,ETCUSDT,15m,5000,-11.54,0.556,64,-1512.98,-6.01,0.41,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-29 06:29,ETCUSDT,15m,5000,-11.74,0.552,64,-1509.68,-6.54,0.389,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-29 10:38,ETCUSDT,15m,5000,-11.6,0.555,64,-1512.01,-5.89,0.416,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-29 14:07,ETCUSDT,15m,5000,-11.59,0.555,64,-1512.14,-5.89,0.416,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-29 17:13,ETCUSDT,15m,5000,-11.01,0.57,63,-1522.67,-5.93,0.415,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-29 20:54,ETCUSDT,15m,5000,-11.89,0.55,65,-1520.0,-6.7,0.384,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-30 02:13,ETCUSDT,15m,5000,-11.13,0.568,64,-1533.15,-7.3,0.376,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-30 06:27,ETCUSDT,15m,5000,-11.13,0.568,64,-1533.13,-7.28,0.377,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-30 10:24,ETCUSDT,15m,5000,-10.6,0.586,63,-1542.19,-6.8,0.376,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-30 13:57,ETCUSDT,15m,5000,-10.63,0.599,64,-1553.93,-7.51,0.353,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-30 17:25,ETCUSDT,15m,5000,-11.02,0.583,64,-1547.31,-6.64,0.384,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-30 21:08,ETCUSDT,15m,5000,-11.85,0.553,65,-1532.78,-6.66,0.384,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-31 02:42,ETCUSDT,15m,5000,-11.53,0.561,63,-1538.29,-6.9,0.392,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-31 06:42,ETCUSDT,15m,5000,-11.53,0.561,63,-1538.29,-8.27,0.347,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-31 10:37,ETCUSDT,15m,5000,-11.53,0.561,63,-1538.29,-7.56,0.369,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-31 14:03,ETCUSDT,15m,5000,-11.53,0.561,63,-1538.29,-7.56,0.369,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-31 17:27,ETCUSDT,15m,5000,-11.53,0.561,63,-1538.29,-7.56,0.369,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-31 21:02,ETCUSDT,15m,5000,-11.53,0.561,63,-1538.29,-6.9,0.392,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-08-01 02:41,ETCUSDT,15m,5000,-11.57,0.56,63,-1538.29,-7.0,0.39,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-08-01 06:28,ETCUSDT,15m,5000,-11.32,0.569,64,-1538.29,-6.29,0.428,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-08-01 09:58,ETCUSDT,15m,5000,-11.32,0.569,64,-1538.29,-5.99,0.441,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-08-01 13:17,ETCUSDT,15m,5000,-10.63,0.586,63,-1550.29,-5.14,0.484,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-08-01 16:58,ETCUSDT,15m,5000,-10.96,0.577,63,-1544.57,-5.27,0.449,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-01 20:53,ETCUSDT,15m,5000,-10.44,0.592,62,-1554.18,-5.31,0.449,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-02 02:40,ETCUSDT,15m,5000,-9.94,0.61,62,-1550.61,-3.78,0.575,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-02 06:31,ETCUSDT,15m,5000,-10.75,0.589,63,-1536.72,-3.78,0.575,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-02 09:55,ETCUSDT,15m,5000,-10.75,0.589,63,-1536.69,-3.78,0.575,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-02 13:17,ETCUSDT,15m,5000,-10.76,0.589,63,-1536.51,-3.78,0.575,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-02 16:57,ETCUSDT,15m,5000,-10.36,0.604,64,-1535.92,-3.32,0.624,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-02 20:54,ETCUSDT,15m,5000,-10.37,0.603,64,-1535.79,-3.32,0.624,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-03 02:41,ETCUSDT,15m,5000,-9.51,0.626,63,-1550.61,-3.32,0.624,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-03 06:59,ETCUSDT,15m,5000,-9.51,0.626,63,-1550.61,-1.89,0.773,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-03 11:21,ETCUSDT,15m,5000,-10.16,0.609,64,-1539.47,-1.89,0.773,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-03 14:36,ETCUSDT,15m,5000,-10.22,0.608,64,-1538.83,-1.92,0.774,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-03 17:49,ETCUSDT,15m,5000,-9.95,0.615,64,-1543.57,-2.2,0.739,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-03 21:01,ETCUSDT,15m,5000,-9.54,0.626,63,-1550.61,-2.21,0.738,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-04 02:25,ETCUSDT,15m,5000,-10.06,0.614,64,-1550.61,-3.92,0.586,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-04 06:26,ETCUSDT,15m,5000,-10.79,0.596,65,-1550.61,-4.11,0.574,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-04 10:37,ETCUSDT,15m,5000,-11.66,0.577,66,-1550.61,-2.96,0.655,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-04 14:08,ETCUSDT,15m,5000,-11.66,0.577,66,-1550.61,-2.96,0.655,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-04 17:47,ETCUSDT,15m,5000,-11.66,0.577,66,-1550.6,-2.52,0.701,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-04 20:33,ETCUSDT,15m,5000,-11.66,0.591,67,-1550.59,-2.51,0.701,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-05 00:35,ETCUSDT,15m,5000,-11.21,0.602,67,-1558.5,-2.51,0.702,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-05 05:05,ETCUSDT,15m,5000,-10.78,0.612,66,-1565.97,-3.67,0.602,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-05 08:58,ETCUSDT,15m,5000,-10.82,0.612,66,-1565.91,-3.71,0.602,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-05 12:39,ETCUSDT,15m,5000,-12.33,0.563,67,-1573.73,-3.31,0.629,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-05 16:35,ETCUSDT,15m,5000,-12.31,0.56,66,-1574.07,-3.31,0.629,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-05 20:32,ETCUSDT,15m,5000,-13.27,0.521,66,-1556.89,-3.11,0.644,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-06 00:32,ETCUSDT,15m,5000,-13.9,0.494,66,-1545.49,-3.34,0.648,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-06 05:05,ETCUSDT,15m,5000,-13.93,0.493,66,-1545.03,-3.06,0.668,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-06 08:59,ETCUSDT,15m,5000,-14.86,0.453,66,-1528.35,-2.54,0.69,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-06 12:41,ETCUSDT,15m,5000,-15.71,0.429,66,-1571.46,-2.54,0.692,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-06 21:58,ETCUSDT,15m,5000,-16.27,0.42,67,-1627.12,-2.86,0.667,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-07 01:16,ETCUSDT,15m,5000,-16.19,0.423,68,-1633.25,-2.67,0.685,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-07 04:41,ETCUSDT,15m,5000,-16.42,0.419,69,-1656.83,-1.86,0.759,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-07 08:26,ETCUSDT,15m,5000,-15.62,0.434,68,-1576.05,-1.68,0.777,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-07 12:19,ETCUSDT,15m,5000,-15.02,0.445,67,-1536.45,-1.3,0.819,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-07 16:19,ETCUSDT,15m,5000,-15.76,0.431,68,-1590.37,-1.28,0.822,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-07 20:15,ETCUSDT,15m,5000,-16.43,0.419,68,-1657.7,-1.34,0.815,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-08 00:19,ETCUSDT,15m,5000,-15.97,0.427,68,-1611.23,-0.75,0.887,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-08 04:25,ETCUSDT,15m,5000,-15.93,0.428,68,-1607.11,-0.31,0.951,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-08 08:14,ETCUSDT,15m,5000,-15.54,0.435,67,-1568.56,-0.3,0.952,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-08 12:10,ETCUSDT,15m,5000,-15.56,0.435,67,-1570.99,-0.17,0.973,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-08 16:09,ETCUSDT,15m,5000,-14.8,0.449,66,-1540.46,0.1,1.016,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-08 20:08,ETCUSDT,15m,5000,-14.36,0.441,61,-1489.8,-0.51,0.923,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-09 00:20,ETCUSDT,15m,5000,-14.38,0.44,61,-1489.45,-1.77,0.728,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-09 04:29,ETCUSDT,15m,5000,-13.96,0.449,60,-1496.74,-1.74,0.733,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-09 08:15,ETCUSDT,15m,5000,-13.96,0.449,60,-1496.74,-1.83,0.718,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-09 12:11,ETCUSDT,15m,5000,-13.96,0.449,60,-1496.73,-1.83,0.719,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-09 16:09,ETCUSDT,15m,5000,-13.98,0.448,60,-1496.48,-2.9,0.63,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-09 20:09,ETCUSDT,15m,5000,-13.97,0.448,60,-1496.55,-2.95,0.628,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-10 00:21,ETCUSDT,15m,5000,-13.75,0.454,59,-1504.26,-3.62,0.579,18,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-10 04:33,ETCUSDT,15m,5000,-14.4,0.442,60,-1568.31,-4.5,0.514,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-10 08:35,ETCUSDT,15m,5000,-15.81,0.403,61,-1581.07,-4.46,0.518,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-10 12:19,ETCUSDT,15m,5000,-15.68,0.405,60,-1568.32,-6.67,0.263,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-10 16:19,ETCUSDT,15m,5000,-14.86,0.421,58,-1559.85,-7.19,0.187,18,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-10 20:15,ETCUSDT,15m,5000,-14.89,0.421,58,-1562.83,-7.38,0.181,18,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-08-11 00:20,ETCUSDT,15m,5000,-14.89,0.421,58,-1562.83,-5.94,0.194,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-11 04:31,ETCUSDT,15m,5000,-15.06,0.417,59,-1579.53,-4.09,0.248,12,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-11 08:23,ETCUSDT,15m,5000,-15.06,0.417,59,-1579.53,-5.99,0.142,15,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 12:18,ETCUSDT,15m,5000,-15.06,0.418,59,-1579.68,-6.65,0.129,16,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 16:19,ETCUSDT,15m,5000,-15.07,0.417,59,-1579.33,-7.26,0.118,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 20:15,ETCUSDT,15m,5000,-14.35,0.431,58,-1592.85,-6.65,0.129,16,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 00:24,ETCUSDT,15m,5000,-14.35,0.431,58,-1592.85,-5.58,0.151,15,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 04:36,ETCUSDT,15m,5000,-14.35,0.431,58,-1592.85,-4.78,0.27,15,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 08:31,ETCUSDT,15m,5000,-14.35,0.431,58,-1592.85,-5.51,0.153,14,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 12:19,ETCUSDT,15m,5000,-14.37,0.431,58,-1595.56,-5.54,0.153,14,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 16:20,ETCUSDT,15m,5000,-14.9,0.422,59,-1647.99,-6.11,0.14,15,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 20:15,ETCUSDT,15m,5000,-14.92,0.422,59,-1650.53,-6.14,0.14,15,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 00:25,ETCUSDT,15m,5000,-14.77,0.428,61,-1655.66,-5.35,0.183,16,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 04:38,ETCUSDT,15m,5000,-14.8,0.428,61,-1655.67,-5.55,0.177,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 08:33,ETCUSDT,15m,5000,-14.61,0.437,61,-1659.32,-4.57,0.196,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 12:20,ETCUSDT,15m,5000,-13.96,0.449,61,-1675.28,-4.57,0.196,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 16:20,ETCUSDT,15m,5000,-14.18,0.439,61,-1671.05,-5.09,0.244,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-13 20:13,ETCUSDT,15m,5000,-15.56,0.377,61,-1644.15,-4.58,0.195,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
