timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-07-23 06:29,BTCUSDT,15m,5000,-11.76,0.576,72,-1697.82,-8.42,0.241,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-23 10:21,BTCUSDT,15m,5000,-12.82,0.545,72,-1677.4,-8.42,0.241,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-23 13:54,BTCUSDT,15m,5000,-12.11,0.561,71,-1690.97,-8.09,0.248,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-23 17:21,BTCUSDT,15m,5000,-12.14,0.561,71,-1694.53,-7.69,0.26,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-23 21:02,BTCUSDT,15m,5000,-12.54,0.553,72,-1734.46,-8.1,0.249,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-24 02:34,BTCUSDT,15m,5000,-12.5,0.554,72,-1735.11,-8.1,0.249,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-24 06:24,BTCUSDT,15m,5000,-12.53,0.553,72,-1734.57,-8.1,0.249,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-24 10:15,BTCUSDT,15m,5000,-14.32,0.479,71,-1699.14,-8.45,0.241,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-24 13:42,BTCUSDT,15m,5000,-14.35,0.479,71,-1702.57,-8.15,0.249,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-24 17:36,BTCUSDT,15m,5000,-14.35,0.479,71,-1702.56,-7.71,0.26,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-24 21:02,BTCUSDT,15m,5000,-13.69,0.501,72,-1702.52,-7.0,0.325,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-25 02:32,BTCUSDT,15m,5000,-13.67,0.502,72,-1702.88,-7.0,0.325,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-25 06:16,BTCUSDT,15m,5000,-13.09,0.527,72,-1714.42,-7.0,0.325,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-25 09:45,BTCUSDT,15m,5000,-13.59,0.506,72,-1704.57,-7.34,0.314,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-25 13:22,BTCUSDT,15m,5000,-14.27,0.477,72,-1691.2,-6.84,0.331,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-25 16:55,BTCUSDT,15m,5000,-15.09,0.441,72,-1674.84,-6.84,0.331,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-25 20:51,BTCUSDT,15m,5000,-15.97,0.404,71,-1658.31,-6.13,0.359,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-26 02:40,BTCUSDT,15m,5000,-16.1,0.402,72,-1657.89,-6.28,0.351,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-26 06:35,BTCUSDT,15m,5000,-15.28,0.417,71,-1617.41,-6.3,0.351,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-26 09:58,BTCUSDT,15m,5000,-15.28,0.417,71,-1617.41,-6.28,0.351,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-26 13:19,BTCUSDT,15m,5000,-15.28,0.417,71,-1617.41,-6.28,0.351,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-26 16:59,BTCUSDT,15m,5000,-15.28,0.417,71,-1617.41,-6.28,0.351,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-26 20:56,BTCUSDT,15m,5000,-15.28,0.417,71,-1617.41,-6.11,0.358,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-27 02:48,BTCUSDT,15m,5000,-15.39,0.415,72,-1617.41,-6.24,0.354,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-27 07:29,BTCUSDT,15m,5000,-15.42,0.415,72,-1617.47,-6.52,0.344,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-27 11:19,BTCUSDT,15m,5000,-15.63,0.412,72,-1629.87,-6.38,0.349,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-27 14:30,BTCUSDT,15m,5000,-15.63,0.412,72,-1629.87,-6.38,0.349,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-27 17:41,BTCUSDT,15m,5000,-15.63,0.412,72,-1629.87,-6.38,0.349,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-27 21:08,BTCUSDT,15m,5000,-16.14,0.403,73,-1619.93,-6.96,0.33,27,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-28 02:27,BTCUSDT,15m,5000,-15.66,0.412,72,-1633.1,-6.67,0.341,26,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-28 06:25,BTCUSDT,15m,5000,-15.77,0.41,73,-1644.15,-6.59,0.343,26,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-28 10:33,BTCUSDT,15m,5000,-15.76,0.41,73,-1644.36,-6.59,0.343,26,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-28 14:03,BTCUSDT,15m,5000,-15.76,0.41,73,-1644.23,-6.59,0.343,26,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-28 17:25,BTCUSDT,15m,5000,-15.37,0.427,73,-1652.01,-6.14,0.359,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-28 21:06,BTCUSDT,15m,5000,-15.74,0.411,73,-1644.71,-7.05,0.327,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-29 02:31,BTCUSDT,15m,5000,-16.74,0.377,73,-1674.1,-4.97,0.412,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-29 06:29,BTCUSDT,15m,5000,-16.33,0.384,72,-1633.13,-4.97,0.412,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-29 10:37,BTCUSDT,15m,5000,-16.36,0.385,72,-1636.26,-5.01,0.412,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-29 14:07,BTCUSDT,15m,5000,-15.79,0.395,72,-1677.28,-5.35,0.394,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-29 17:13,BTCUSDT,15m,5000,-15.79,0.395,72,-1677.28,-5.79,0.376,25,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-29 20:54,BTCUSDT,15m,5000,-15.79,0.395,72,-1677.28,-6.95,0.241,25,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-30 02:13,BTCUSDT,15m,5000,-15.79,0.395,72,-1677.28,-7.24,0.207,24,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-30 06:26,BTCUSDT,15m,5000,-15.79,0.395,72,-1677.28,-7.58,0.216,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-30 10:23,BTCUSDT,15m,5000,-15.86,0.394,73,-1679.96,-7.62,0.216,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-30 13:57,BTCUSDT,15m,5000,-15.83,0.395,72,-1680.58,-8.51,0.194,29,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 26}"
2026-07-30 17:25,BTCUSDT,15m,5000,-15.75,0.397,73,-1680.68,-7.18,0.212,25,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-30 21:08,BTCUSDT,15m,5000,-15.75,0.397,73,-1680.7,-6.5,0.231,24,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-31 02:42,BTCUSDT,15m,5000,-15.76,0.396,73,-1680.51,-6.5,0.231,24,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-31 06:42,BTCUSDT,15m,5000,-16.43,0.365,73,-1667.18,-8.93,0.177,28,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-31 10:37,BTCUSDT,15m,5000,-16.6,0.359,72,-1664.37,-6.99,0.237,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-31 14:02,BTCUSDT,15m,5000,-16.6,0.359,72,-1664.37,-6.99,0.237,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-31 17:27,BTCUSDT,15m,5000,-15.91,0.386,73,-1664.38,-5.98,0.331,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-31 21:02,BTCUSDT,15m,5000,-16.4,0.378,74,-1664.41,-6.52,0.311,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-01 02:41,BTCUSDT,15m,5000,-16.39,0.378,74,-1663.86,-6.52,0.311,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-01 06:28,BTCUSDT,15m,5000,-16.39,0.378,74,-1663.72,-6.95,0.296,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-01 09:57,BTCUSDT,15m,5000,-15.79,0.389,73,-1609.18,-7.01,0.255,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-01 13:17,BTCUSDT,15m,5000,-15.79,0.389,73,-1609.18,-7.04,0.251,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-01 16:57,BTCUSDT,15m,5000,-15.79,0.389,73,-1609.17,-7.04,0.251,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-01 20:53,BTCUSDT,15m,5000,-15.54,0.398,74,-1609.19,-6.77,0.28,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-02 02:39,BTCUSDT,15m,5000,-15.63,0.398,74,-1610.21,-6.47,0.292,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-02 06:31,BTCUSDT,15m,5000,-15.63,0.398,74,-1610.21,-6.47,0.292,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-02 09:55,BTCUSDT,15m,5000,-15.74,0.395,75,-1610.21,-6.59,0.287,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-02 13:17,BTCUSDT,15m,5000,-15.77,0.395,75,-1610.21,-6.63,0.287,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-02 16:56,BTCUSDT,15m,5000,-16.08,0.39,76,-1618.87,-7.15,0.27,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-02 20:54,BTCUSDT,15m,5000,-16.11,0.39,76,-1622.23,-7.01,0.275,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-03 02:41,BTCUSDT,15m,5000,-16.2,0.389,77,-1631.15,-7.56,0.237,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-03 06:58,BTCUSDT,15m,5000,-16.23,0.389,77,-1634.5,-7.41,0.242,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-03 11:21,BTCUSDT,15m,5000,-15.75,0.406,78,-1634.5,-6.88,0.293,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-03 14:35,BTCUSDT,15m,5000,-15.78,0.406,78,-1634.5,-6.91,0.293,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-03 17:49,BTCUSDT,15m,5000,-15.79,0.405,78,-1634.48,-7.01,0.29,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-03 21:00,BTCUSDT,15m,5000,-15.78,0.406,78,-1634.52,-7.31,0.281,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-04 02:25,BTCUSDT,15m,5000,-15.5,0.415,79,-1634.51,-6.9,0.312,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-04 06:26,BTCUSDT,15m,5000,-15.9,0.406,79,-1662.74,-6.81,0.316,33,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-04 10:37,BTCUSDT,15m,5000,-15.57,0.412,78,-1633.24,-6.08,0.343,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-04 14:07,BTCUSDT,15m,5000,-15.57,0.412,78,-1633.28,-5.67,0.36,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-04 17:47,BTCUSDT,15m,5000,-15.27,0.417,77,-1638.96,-5.71,0.359,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-04 20:32,BTCUSDT,15m,5000,-15.27,0.417,77,-1638.96,-4.83,0.401,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-05 00:34,BTCUSDT,15m,5000,-15.26,0.418,77,-1639.31,-5.68,0.359,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-05 05:05,BTCUSDT,15m,5000,-14.81,0.426,76,-1647.98,-4.79,0.402,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-05 08:58,BTCUSDT,15m,5000,-14.81,0.426,76,-1647.96,-4.79,0.402,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-05 12:38,BTCUSDT,15m,5000,-14.6,0.43,75,-1652.0,-4.79,0.402,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-05 16:34,BTCUSDT,15m,5000,-15.09,0.404,74,-1642.55,-5.36,0.328,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-05 20:31,BTCUSDT,15m,5000,-15.9,0.375,74,-1662.7,-6.01,0.303,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-06 00:31,BTCUSDT,15m,5000,-15.9,0.375,74,-1662.32,-5.94,0.306,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-06 05:05,BTCUSDT,15m,5000,-15.87,0.375,74,-1659.76,-5.67,0.316,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-06 08:58,BTCUSDT,15m,5000,-15.6,0.38,73,-1632.53,-5.1,0.343,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-06 12:41,BTCUSDT,15m,5000,-14.79,0.396,72,-1548.5,-5.51,0.325,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-06 21:58,BTCUSDT,15m,5000,-14.69,0.398,72,-1524.86,-5.5,0.325,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-07 01:16,BTCUSDT,15m,5000,-14.73,0.398,72,-1524.98,-5.54,0.325,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-07 04:40,BTCUSDT,15m,5000,-14.19,0.408,72,-1452.84,-5.75,0.315,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-07 08:26,BTCUSDT,15m,5000,-14.18,0.408,72,-1451.9,-5.75,0.315,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-07 12:18,BTCUSDT,15m,5000,-13.65,0.42,71,-1395.4,-5.79,0.315,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-07 16:19,BTCUSDT,15m,5000,-13.71,0.418,72,-1395.54,-5.36,0.332,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-07 20:14,BTCUSDT,15m,5000,-13.71,0.418,72,-1395.56,-5.36,0.332,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-08 00:19,BTCUSDT,15m,5000,-13.7,0.418,72,-1394.81,-5.63,0.32,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-08 04:25,BTCUSDT,15m,5000,-13.91,0.414,72,-1415.99,-4.89,0.353,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-08 08:14,BTCUSDT,15m,5000,-13.37,0.425,71,-1361.52,-5.55,0.323,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-08 12:10,BTCUSDT,15m,5000,-13.12,0.43,70,-1337.17,-5.55,0.323,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-08 16:08,BTCUSDT,15m,5000,-13.12,0.43,70,-1337.16,-4.93,0.354,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-08 20:08,BTCUSDT,15m,5000,-13.12,0.43,70,-1337.17,-5.06,0.346,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-09 00:19,BTCUSDT,15m,5000,-13.12,0.43,70,-1337.19,-5.75,0.251,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-09 04:29,BTCUSDT,15m,5000,-13.16,0.43,70,-1337.25,-5.79,0.251,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-08-09 08:15,BTCUSDT,15m,5000,-13.26,0.428,71,-1337.29,-6.01,0.229,35,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-08-09 12:11,BTCUSDT,15m,5000,-12.92,0.435,70,-1303.55,-5.8,0.256,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-09 16:09,BTCUSDT,15m,5000,-12.95,0.435,70,-1303.55,-5.7,0.268,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-09 20:09,BTCUSDT,15m,5000,-13.02,0.433,71,-1303.55,-5.48,0.276,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-10 00:21,BTCUSDT,15m,5000,-13.02,0.433,71,-1303.54,-6.37,0.242,34,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-10 04:33,BTCUSDT,15m,5000,-13.02,0.433,71,-1303.54,-6.3,0.244,33,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-10 08:34,BTCUSDT,15m,5000,-13.02,0.433,71,-1303.52,-6.3,0.244,33,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-10 12:18,BTCUSDT,15m,5000,-13.02,0.433,71,-1303.28,-6.0,0.254,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-10 16:18,BTCUSDT,15m,5000,-13.06,0.433,71,-1306.46,-5.67,0.267,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-10 20:14,BTCUSDT,15m,5000,-12.72,0.44,70,-1283.38,-5.41,0.277,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 00:20,BTCUSDT,15m,5000,-12.72,0.44,70,-1283.38,-5.29,0.282,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 04:31,BTCUSDT,15m,5000,-12.34,0.456,71,-1283.38,-4.87,0.333,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 08:23,BTCUSDT,15m,5000,-12.34,0.456,71,-1283.39,-4.75,0.34,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 12:18,BTCUSDT,15m,5000,-12.37,0.456,71,-1283.38,-4.78,0.34,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 16:19,BTCUSDT,15m,5000,-12.76,0.448,72,-1286.48,-5.41,0.311,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-11 20:15,BTCUSDT,15m,5000,-12.66,0.451,73,-1286.8,-5.02,0.331,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 00:24,BTCUSDT,15m,5000,-12.25,0.46,72,-1292.79,-3.87,0.421,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 04:36,BTCUSDT,15m,5000,-11.88,0.469,71,-1298.26,-3.26,0.515,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 08:31,BTCUSDT,15m,5000,-11.88,0.469,71,-1298.27,-4.15,0.376,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 12:19,BTCUSDT,15m,5000,-11.48,0.479,71,-1304.69,-4.78,0.344,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 16:20,BTCUSDT,15m,5000,-12.14,0.464,72,-1317.26,-5.65,0.306,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-12 20:15,BTCUSDT,15m,5000,-11.28,0.485,71,-1330.05,-5.64,0.306,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 00:25,BTCUSDT,15m,5000,-11.7,0.475,72,-1372.14,-4.9,0.338,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 04:37,BTCUSDT,15m,5000,-11.27,0.491,72,-1378.82,-4.83,0.342,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 08:33,BTCUSDT,15m,5000,-11.5,0.48,71,-1375.27,-1.68,0.592,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-08-13 12:19,BTCUSDT,15m,5000,-11.5,0.48,71,-1375.27,-4.78,0.346,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 16:20,BTCUSDT,15m,5000,-11.5,0.48,71,-1375.27,-6.29,0.283,33,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-08-13 20:13,BTCUSDT,15m,5000,-11.5,0.48,71,-1375.29,-1.08,0.694,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
