time,open,high,low,close
2026-06-18 01:45:00+00:00,7.37,7.37,7.36,7.37
2026-06-18 02:00:00+00:00,7.37,7.38,7.37,7.37
2026-06-18 02:15:00+00:00,7.36,7.39,7.35,7.39
2026-06-18 02:30:00+00:00,7.39,7.39,7.37,7.38
2026-06-18 02:45:00+00:00,7.38,7.38,7.37,7.37
2026-06-18 03:00:00+00:00,7.37,7.37,7.33,7.34
2026-06-18 03:15:00+00:00,7.34,7.34,7.27,7.27
2026-06-18 03:30:00+00:00,7.27,7.29,7.25,7.27
2026-06-18 03:45:00+00:00,7.27,7.29,7.26,7.26
2026-06-18 04:00:00+00:00,7.27,7.27,7.21,7.22
2026-06-18 04:15:00+00:00,7.22,7.24,7.2,7.21
2026-06-18 04:30:00+00:00,7.22,7.22,7.2,7.21
2026-06-18 04:45:00+00:00,7.2,7.22,7.18,7.2
2026-06-18 05:00:00+00:00,7.2,7.2,7.13,7.17
2026-06-18 05:15:00+00:00,7.17,7.18,7.16,7.16
2026-06-18 05:30:00+00:00,7.16,7.19,7.15,7.17
2026-06-18 05:45:00+00:00,7.17,7.18,7.16,7.17
2026-06-18 06:00:00+00:00,7.17,7.18,7.15,7.17
2026-06-18 06:15:00+00:00,7.17,7.18,7.16,7.17
2026-06-18 06:30:00+00:00,7.17,7.2,7.17,7.19
2026-06-18 06:45:00+00:00,7.19,7.2,7.18,7.2
2026-06-18 07:00:00+00:00,7.19,7.21,7.18,7.21
2026-06-18 07:15:00+00:00,7.21,7.22,7.2,7.21
2026-06-18 07:30:00+00:00,7.21,7.21,7.19,7.19
2026-06-18 07:45:00+00:00,7.18,7.22,7.18,7.19
2026-06-18 08:00:00+00:00,7.2,7.2,7.17,7.18
2026-06-18 08:15:00+00:00,7.19,7.19,7.17,7.18
2026-06-18 08:30:00+00:00,7.18,7.18,7.17,7.17
2026-06-18 08:45:00+00:00,7.18,7.19,7.17,7.17
2026-06-18 09:00:00+00:00,7.17,7.18,7.16,7.17
2026-06-18 09:15:00+00:00,7.17,7.18,7.15,7.16
2026-06-18 09:30:00+00:00,7.15,7.17,7.14,7.16
2026-06-18 09:45:00+00:00,7.16,7.17,7.15,7.15
2026-06-18 10:00:00+00:00,7.15,7.15,7.13,7.15
2026-06-18 10:15:00+00:00,7.14,7.17,7.14,7.16
2026-06-18 10:30:00+00:00,7.16,7.19,7.16,7.18
2026-06-18 10:45:00+00:00,7.18,7.2,7.17,7.19
2026-06-18 11:00:00+00:00,7.19,7.21,7.18,7.2
2026-06-18 11:15:00+00:00,7.2,7.21,7.18,7.18
2026-06-18 11:30:00+00:00,7.18,7.19,7.14,7.15
2026-06-18 11:45:00+00:00,7.15,7.16,7.14,7.15
2026-06-18 12:00:00+00:00,7.16,7.16,7.14,7.15
2026-06-18 12:15:00+00:00,7.15,7.19,7.14,7.19
2026-06-18 12:30:00+00:00,7.2,7.2,7.18,7.2
2026-06-18 12:45:00+00:00,7.2,7.21,7.19,7.2
2026-06-18 13:00:00+00:00,7.2,7.22,7.19,7.21
2026-06-18 13:15:00+00:00,7.2,7.23,7.2,7.22
2026-06-18 13:30:00+00:00,7.21,7.22,7.12,7.12
2026-06-18 13:45:00+00:00,7.13,7.19,7.13,7.18
2026-06-18 14:00:00+00:00,7.17,7.18,7.15,7.16
2026-06-18 14:15:00+00:00,7.16,7.23,7.14,7.19
2026-06-18 14:30:00+00:00,7.19,7.21,7.17,7.17
2026-06-18 14:45:00+00:00,7.18,7.2,7.17,7.19
2026-06-18 15:00:00+00:00,7.18,7.18,7.14,7.15
2026-06-18 15:15:00+00:00,7.15,7.15,7.08,7.1
2026-06-18 15:30:00+00:00,7.1,7.12,6.99,7.01
2026-06-18 15:45:00+00:00,7.02,7.03,6.94,6.99
2026-06-18 16:00:00+00:00,6.99,7.06,6.98,7.05
2026-06-18 16:15:00+00:00,7.04,7.06,6.99,7.03
2026-06-18 16:30:00+00:00,7.04,7.06,7.01,7.05
2026-06-18 16:45:00+00:00,7.06,7.08,7.05,7.08
2026-06-18 17:00:00+00:00,7.09,7.1,7.02,7.03
2026-06-18 17:15:00+00:00,7.03,7.05,7.0,7.04
2026-06-18 17:30:00+00:00,7.04,7.06,7.03,7.05
2026-06-18 17:45:00+00:00,7.05,7.06,7.03,7.04
2026-06-18 18:00:00+00:00,7.04,7.05,7.03,7.03
2026-06-18 18:15:00+00:00,7.03,7.08,7.02,7.07
2026-06-18 18:30:00+00:00,7.07,7.08,7.06,7.08
2026-06-18 18:45:00+00:00,7.08,7.1,7.08,7.1
2026-06-18 19:00:00+00:00,7.1,7.1,7.09,7.09
2026-06-18 19:15:00+00:00,7.09,7.11,7.08,7.11
2026-06-18 19:30:00+00:00,7.11,7.15,7.09,7.14
2026-06-18 19:45:00+00:00,7.14,7.16,7.13,7.16
2026-06-18 20:00:00+00:00,7.16,7.19,7.16,7.18
2026-06-18 20:15:00+00:00,7.18,7.2,7.17,7.2
2026-06-18 20:30:00+00:00,7.2,7.21,7.19,7.19
2026-06-18 20:45:00+00:00,7.2,7.2,7.18,7.2
2026-06-18 21:00:00+00:00,7.2,7.21,7.17,7.18
2026-06-18 21:15:00+00:00,7.18,7.2,7.17,7.19
2026-06-18 21:30:00+00:00,7.2,7.21,7.17,7.18
2026-06-18 21:45:00+00:00,7.19,7.19,7.18,7.19
2026-06-18 22:00:00+00:00,7.19,7.19,7.19,7.19
2026-06-18 22:15:00+00:00,7.18,7.19,7.17,7.18
2026-06-18 22:30:00+00:00,7.18,7.18,7.16,7.17
2026-06-18 22:45:00+00:00,7.18,7.21,7.18,7.21
2026-06-18 23:00:00+00:00,7.2,7.2,7.17,7.17
2026-06-18 23:15:00+00:00,7.18,7.2,7.18,7.19
2026-06-18 23:30:00+00:00,7.2,7.21,7.2,7.21
2026-06-18 23:45:00+00:00,7.2,7.22,7.2,7.22
2026-06-19 00:00:00+00:00,7.22,7.23,7.21,7.22
2026-06-19 00:15:00+00:00,7.22,7.24,7.21,7.23
2026-06-19 00:30:00+00:00,7.24,7.25,7.23,7.25
2026-06-19 00:45:00+00:00,7.25,7.27,7.24,7.27
2026-06-19 01:00:00+00:00,7.27,7.3,7.25,7.25
2026-06-19 01:15:00+00:00,7.26,7.29,7.26,7.27
2026-06-19 01:30:00+00:00,7.26,7.26,7.24,7.26
2026-06-19 01:45:00+00:00,7.27,7.29,7.26,7.28
2026-06-19 02:00:00+00:00,7.27,7.29,7.26,7.27
2026-06-19 02:15:00+00:00,7.27,7.27,7.25,7.26
2026-06-19 02:30:00+00:00,7.25,7.25,7.24,7.24
2026-06-19 02:45:00+00:00,7.24,7.27,7.24,7.26
2026-06-19 03:00:00+00:00,7.27,7.28,7.22,7.22
2026-06-19 03:15:00+00:00,7.22,7.23,7.16,7.22
2026-06-19 03:30:00+00:00,7.22,7.22,7.18,7.19
2026-06-19 03:45:00+00:00,7.19,7.2,7.17,7.19
2026-06-19 04:00:00+00:00,7.2,7.21,7.16,7.2
2026-06-19 04:15:00+00:00,7.2,7.22,7.16,7.16
2026-06-19 04:30:00+00:00,7.16,7.16,7.11,7.13
2026-06-19 04:45:00+00:00,7.14,7.14,7.09,7.11
2026-06-19 05:00:00+00:00,7.11,7.15,7.11,7.15
2026-06-19 05:15:00+00:00,7.15,7.15,7.12,7.14
2026-06-19 05:30:00+00:00,7.14,7.17,7.13,7.16
2026-06-19 05:45:00+00:00,7.16,7.18,7.16,7.17
2026-06-19 06:00:00+00:00,7.18,7.19,7.16,7.17
2026-06-19 06:15:00+00:00,7.17,7.18,7.16,7.16
2026-06-19 06:30:00+00:00,7.16,7.16,7.12,7.14
2026-06-19 06:45:00+00:00,7.15,7.15,7.12,7.15
2026-06-19 07:00:00+00:00,7.15,7.15,7.13,7.13
2026-06-19 07:15:00+00:00,7.12,7.14,7.12,7.13
2026-06-19 07:30:00+00:00,7.13,7.14,7.08,7.1
2026-06-19 07:45:00+00:00,7.1,7.11,7.09,7.11
2026-06-19 08:00:00+00:00,7.11,7.13,7.1,7.13
2026-06-19 08:15:00+00:00,7.12,7.13,7.12,7.12
2026-06-19 08:30:00+00:00,7.13,7.13,7.11,7.12
2026-06-19 08:45:00+00:00,7.12,7.13,7.12,7.12
2026-06-19 09:00:00+00:00,7.13,7.13,7.1,7.11
2026-06-19 09:15:00+00:00,7.11,7.12,7.11,7.12
2026-06-19 09:30:00+00:00,7.13,7.14,7.12,7.13
2026-06-19 09:45:00+00:00,7.13,7.14,7.12,7.14
2026-06-19 10:00:00+00:00,7.13,7.14,7.12,7.14
2026-06-19 10:15:00+00:00,7.14,7.15,7.12,7.14
2026-06-19 10:30:00+00:00,7.14,7.15,7.13,7.14
2026-06-19 10:45:00+00:00,7.14,7.19,7.14,7.18
2026-06-19 11:00:00+00:00,7.18,7.19,7.16,7.16
2026-06-19 11:15:00+00:00,7.17,7.22,7.17,7.22
2026-06-19 11:30:00+00:00,7.22,7.24,7.21,7.24
2026-06-19 11:45:00+00:00,7.24,7.25,7.23,7.23
2026-06-19 12:00:00+00:00,7.24,7.34,7.24,7.31
2026-06-19 12:15:00+00:00,7.31,7.31,7.28,7.28
2026-06-19 12:30:00+00:00,7.28,7.3,7.24,7.29
2026-06-19 12:45:00+00:00,7.29,7.35,7.26,7.34
2026-06-19 13:00:00+00:00,7.35,7.4,7.35,7.39
2026-06-19 13:15:00+00:00,7.4,7.41,7.36,7.39
2026-06-19 13:30:00+00:00,7.4,7.45,7.4,7.43
2026-06-19 13:45:00+00:00,7.43,7.45,7.3,7.31
2026-06-19 14:00:00+00:00,7.3,7.32,7.28,7.3
2026-06-19 14:15:00+00:00,7.31,7.34,7.29,7.33
2026-06-19 14:30:00+00:00,7.33,7.35,7.31,7.31
2026-06-19 14:45:00+00:00,7.32,7.37,7.32,7.37
2026-06-19 15:00:00+00:00,7.37,7.38,7.34,7.38
2026-06-19 15:15:00+00:00,7.38,7.39,7.35,7.36
2026-06-19 15:30:00+00:00,7.36,7.38,7.36,7.38
2026-06-19 15:45:00+00:00,7.38,7.4,7.37,7.4
2026-06-19 16:00:00+00:00,7.4,7.48,7.39,7.48
2026-06-19 16:15:00+00:00,7.47,7.54,7.44,7.52
2026-06-19 16:30:00+00:00,7.52,7.62,7.5,7.6
2026-06-19 16:45:00+00:00,7.6,7.63,7.42,7.43
2026-06-19 17:00:00+00:00,7.42,7.5,7.42,7.48
2026-06-19 17:15:00+00:00,7.48,7.55,7.48,7.52
2026-06-19 17:30:00+00:00,7.51,7.65,7.51,7.64
2026-06-19 17:45:00+00:00,7.65,7.72,7.62,7.63
2026-06-19 18:00:00+00:00,7.64,7.77,7.64,7.7
2026-06-19 18:15:00+00:00,7.7,7.72,7.61,7.66
2026-06-19 18:30:00+00:00,7.66,7.7,7.61,7.66
2026-06-19 18:45:00+00:00,7.67,7.74,7.65,7.72
2026-06-19 19:00:00+00:00,7.72,7.73,7.54,7.54
2026-06-19 19:15:00+00:00,7.54,7.58,7.49,7.51
2026-06-19 19:30:00+00:00,7.5,7.52,7.46,7.49
2026-06-19 19:45:00+00:00,7.49,7.52,7.47,7.47
2026-06-19 20:00:00+00:00,7.48,7.56,7.48,7.53
2026-06-19 20:15:00+00:00,7.53,7.54,7.48,7.54
2026-06-19 20:30:00+00:00,7.54,7.56,7.52,7.56
2026-06-19 20:45:00+00:00,7.55,7.71,7.55,7.7
2026-06-19 21:00:00+00:00,7.7,7.71,7.62,7.7
2026-06-19 21:15:00+00:00,7.69,7.69,7.53,7.53
2026-06-19 21:30:00+00:00,7.53,7.55,7.53,7.55
2026-06-19 21:45:00+00:00,7.55,7.6,7.55,7.6
2026-06-19 22:00:00+00:00,7.6,7.64,7.58,7.62
2026-06-19 22:15:00+00:00,7.61,7.66,7.61,7.62
2026-06-19 22:30:00+00:00,7.62,7.7,7.62,7.69
2026-06-19 22:45:00+00:00,7.69,7.69,7.63,7.65
2026-06-19 23:00:00+00:00,7.64,7.66,7.62,7.62
2026-06-19 23:15:00+00:00,7.62,7.65,7.61,7.64
2026-06-19 23:30:00+00:00,7.65,7.66,7.58,7.58
2026-06-19 23:45:00+00:00,7.58,7.62,7.57,7.6
2026-06-20 00:00:00+00:00,7.61,7.67,7.6,7.66
2026-06-20 00:15:00+00:00,7.66,7.68,7.62,7.63
2026-06-20 00:30:00+00:00,7.64,7.68,7.57,7.58
2026-06-20 00:45:00+00:00,7.57,7.6,7.54,7.54
2026-06-20 01:00:00+00:00,7.54,7.58,7.53,7.58
2026-06-20 01:15:00+00:00,7.58,7.6,7.54,7.55
2026-06-20 01:30:00+00:00,7.56,7.57,7.53,7.55
2026-06-20 01:45:00+00:00,7.56,7.59,7.55,7.59
2026-06-20 02:00:00+00:00,7.58,7.59,7.56,7.58
2026-06-20 02:15:00+00:00,7.59,7.59,7.55,7.57
2026-06-20 02:30:00+00:00,7.56,7.58,7.53,7.55
2026-06-20 02:45:00+00:00,7.55,7.57,7.55,7.56
2026-06-20 03:00:00+00:00,7.56,7.57,7.54,7.57
2026-06-20 03:15:00+00:00,7.56,7.62,7.56,7.61
2026-06-20 03:30:00+00:00,7.61,7.66,7.61,7.66
2026-06-20 03:45:00+00:00,7.65,7.66,7.61,7.64
2026-06-20 04:00:00+00:00,7.64,7.64,7.62,7.62
2026-06-20 04:15:00+00:00,7.62,7.64,7.59,7.63
2026-06-20 04:30:00+00:00,7.63,7.67,7.62,7.63
2026-06-20 04:45:00+00:00,7.64,7.64,7.6,7.6
2026-06-20 05:00:00+00:00,7.61,7.67,7.6,7.65
2026-06-20 05:15:00+00:00,7.64,7.65,7.59,7.59
2026-06-20 05:30:00+00:00,7.59,7.62,7.57,7.61
2026-06-20 05:45:00+00:00,7.61,7.62,7.58,7.59
2026-06-20 06:00:00+00:00,7.59,7.62,7.58,7.62
2026-06-20 06:15:00+00:00,7.61,7.62,7.59,7.62
2026-06-20 06:30:00+00:00,7.61,7.61,7.57,7.58
2026-06-20 06:45:00+00:00,7.57,7.58,7.56,7.56
2026-06-20 07:00:00+00:00,7.57,7.57,7.51,7.54
2026-06-20 07:15:00+00:00,7.54,7.55,7.53,7.55
2026-06-20 07:30:00+00:00,7.55,7.55,7.52,7.54
2026-06-20 07:45:00+00:00,7.55,7.56,7.53,7.53
2026-06-20 08:00:00+00:00,7.53,7.54,7.49,7.5
2026-06-20 08:15:00+00:00,7.51,7.53,7.51,7.52
2026-06-20 08:30:00+00:00,7.53,7.54,7.52,7.54
2026-06-20 08:45:00+00:00,7.53,7.57,7.53,7.56
2026-06-20 09:00:00+00:00,7.56,7.58,7.55,7.56
2026-06-20 09:15:00+00:00,7.55,7.59,7.54,7.56
2026-06-20 09:30:00+00:00,7.56,7.58,7.55,7.56
2026-06-20 09:45:00+00:00,7.57,7.58,7.54,7.55
2026-06-20 10:00:00+00:00,7.55,7.57,7.53,7.57
2026-06-20 10:15:00+00:00,7.57,7.58,7.56,7.57
2026-06-20 10:30:00+00:00,7.56,7.6,7.54,7.6
2026-06-20 10:45:00+00:00,7.6,7.69,7.59,7.69
2026-06-20 11:00:00+00:00,7.69,7.7,7.63,7.65
2026-06-20 11:15:00+00:00,7.66,7.67,7.64,7.65
2026-06-20 11:30:00+00:00,7.65,7.67,7.63,7.67
2026-06-20 11:45:00+00:00,7.67,7.69,7.65,7.68
2026-06-20 12:00:00+00:00,7.68,7.69,7.63,7.64
2026-06-20 12:15:00+00:00,7.64,7.65,7.61,7.62
2026-06-20 12:30:00+00:00,7.62,7.64,7.61,7.62
2026-06-20 12:45:00+00:00,7.63,7.63,7.57,7.58
2026-06-20 13:00:00+00:00,7.58,7.59,7.57,7.59
2026-06-20 13:15:00+00:00,7.58,7.6,7.54,7.55
2026-06-20 13:30:00+00:00,7.55,7.56,7.52,7.54
2026-06-20 13:45:00+00:00,7.55,7.56,7.53,7.55
2026-06-20 14:00:00+00:00,7.55,7.55,7.48,7.48
2026-06-20 14:15:00+00:00,7.48,7.52,7.48,7.52
2026-06-20 14:30:00+00:00,7.52,7.53,7.5,7.52
2026-06-20 14:45:00+00:00,7.51,7.58,7.51,7.54
2026-06-20 15:00:00+00:00,7.54,7.55,7.51,7.53
2026-06-20 15:15:00+00:00,7.53,7.59,7.52,7.57
2026-06-20 15:30:00+00:00,7.56,7.58,7.54,7.54
2026-06-20 15:45:00+00:00,7.55,7.58,7.55,7.58
2026-06-20 16:00:00+00:00,7.57,7.57,7.55,7.55
2026-06-20 16:15:00+00:00,7.55,7.55,7.53,7.53
2026-06-20 16:30:00+00:00,7.53,7.54,7.52,7.53
2026-06-20 16:45:00+00:00,7.53,7.54,7.52,7.54
2026-06-20 17:00:00+00:00,7.54,7.54,7.51,7.52
2026-06-20 17:15:00+00:00,7.51,7.52,7.48,7.5
2026-06-20 17:30:00+00:00,7.49,7.5,7.46,7.48
2026-06-20 17:45:00+00:00,7.47,7.49,7.46,7.49
2026-06-20 18:00:00+00:00,7.48,7.5,7.47,7.48
2026-06-20 18:15:00+00:00,7.48,7.49,7.47,7.48
2026-06-20 18:30:00+00:00,7.49,7.49,7.43,7.45
2026-06-20 18:45:00+00:00,7.44,7.45,7.42,7.42
2026-06-20 19:00:00+00:00,7.42,7.44,7.41,7.42
2026-06-20 19:15:00+00:00,7.43,7.43,7.41,7.42
2026-06-20 19:30:00+00:00,7.41,7.43,7.41,7.42
2026-06-20 19:45:00+00:00,7.42,7.42,7.4,7.41
2026-06-20 20:00:00+00:00,7.4,7.4,7.36,7.38
2026-06-20 20:15:00+00:00,7.37,7.38,7.37,7.37
2026-06-20 20:30:00+00:00,7.38,7.38,7.36,7.37
2026-06-20 20:45:00+00:00,7.38,7.39,7.38,7.39
2026-06-20 21:00:00+00:00,7.38,7.42,7.38,7.41
2026-06-20 21:15:00+00:00,7.4,7.41,7.4,7.41
2026-06-20 21:30:00+00:00,7.41,7.44,7.41,7.42
2026-06-20 21:45:00+00:00,7.43,7.45,7.42,7.45
2026-06-20 22:00:00+00:00,7.44,7.49,7.43,7.48
2026-06-20 22:15:00+00:00,7.47,7.49,7.46,7.48
2026-06-20 22:30:00+00:00,7.47,7.48,7.46,7.48
2026-06-20 22:45:00+00:00,7.47,7.49,7.47,7.47
2026-06-20 23:00:00+00:00,7.47,7.49,7.47,7.48
2026-06-20 23:15:00+00:00,7.48,7.5,7.48,7.49
2026-06-20 23:30:00+00:00,7.48,7.49,7.47,7.49
2026-06-20 23:45:00+00:00,7.49,7.49,7.46,7.46
2026-06-21 00:00:00+00:00,7.46,7.46,7.41,7.43
2026-06-21 00:15:00+00:00,7.43,7.45,7.42,7.42
2026-06-21 00:30:00+00:00,7.42,7.44,7.41,7.43
2026-06-21 00:45:00+00:00,7.43,7.43,7.42,7.43
2026-06-21 01:00:00+00:00,7.42,7.43,7.41,7.42
2026-06-21 01:15:00+00:00,7.42,7.43,7.41,7.41
2026-06-21 01:30:00+00:00,7.41,7.44,7.41,7.43
2026-06-21 01:45:00+00:00,7.42,7.44,7.42,7.44
2026-06-21 02:00:00+00:00,7.43,7.43,7.41,7.42
2026-06-21 02:15:00+00:00,7.41,7.42,7.41,7.42
2026-06-21 02:30:00+00:00,7.41,7.42,7.41,7.42
2026-06-21 02:45:00+00:00,7.43,7.45,7.42,7.44
2026-06-21 03:00:00+00:00,7.43,7.43,7.41,7.42
2026-06-21 03:15:00+00:00,7.42,7.44,7.41,7.41
2026-06-21 03:30:00+00:00,7.41,7.41,7.4,7.41
2026-06-21 03:45:00+00:00,7.42,7.44,7.41,7.43
2026-06-21 04:00:00+00:00,7.43,7.43,7.41,7.41
2026-06-21 04:15:00+00:00,7.42,7.43,7.42,7.43
2026-06-21 04:30:00+00:00,7.43,7.45,7.42,7.44
2026-06-21 04:45:00+00:00,7.43,7.43,7.4,7.41
2026-06-21 05:00:00+00:00,7.41,7.43,7.4,7.42
2026-06-21 05:15:00+00:00,7.41,7.43,7.41,7.42
2026-06-21 05:30:00+00:00,7.43,7.44,7.42,7.43
2026-06-21 05:45:00+00:00,7.42,7.42,7.39,7.4
2026-06-21 06:00:00+00:00,7.41,7.41,7.39,7.41
2026-06-21 06:15:00+00:00,7.41,7.41,7.4,7.41
2026-06-21 06:30:00+00:00,7.4,7.43,7.4,7.42
2026-06-21 06:45:00+00:00,7.41,7.42,7.4,7.41
2026-06-21 07:00:00+00:00,7.41,7.42,7.4,7.41
2026-06-21 07:15:00+00:00,7.4,7.4,7.39,7.4
2026-06-21 07:30:00+00:00,7.4,7.42,7.4,7.42
2026-06-21 07:45:00+00:00,7.42,7.42,7.4,7.4
2026-06-21 08:00:00+00:00,7.41,7.42,7.4,7.4
2026-06-21 08:15:00+00:00,7.4,7.41,7.39,7.4
2026-06-21 08:30:00+00:00,7.39,7.41,7.37,7.4
2026-06-21 08:45:00+00:00,7.39,7.4,7.38,7.4
2026-06-21 09:00:00+00:00,7.39,7.4,7.37,7.37
2026-06-21 09:15:00+00:00,7.37,7.39,7.36,7.38
2026-06-21 09:30:00+00:00,7.39,7.41,7.39,7.41
2026-06-21 09:45:00+00:00,7.41,7.42,7.4,7.4
2026-06-21 10:00:00+00:00,7.41,7.44,7.4,7.43
2026-06-21 10:15:00+00:00,7.43,7.45,7.43,7.43
2026-06-21 10:30:00+00:00,7.42,7.43,7.42,7.43
2026-06-21 10:45:00+00:00,7.43,7.43,7.4,7.4
2026-06-21 11:00:00+00:00,7.4,7.4,7.39,7.4
2026-06-21 11:15:00+00:00,7.39,7.39,7.31,7.36
2026-06-21 11:30:00+00:00,7.36,7.38,7.34,7.37
2026-06-21 11:45:00+00:00,7.37,7.38,7.35,7.36
2026-06-21 12:00:00+00:00,7.36,7.37,7.34,7.35
2026-06-21 12:15:00+00:00,7.34,7.35,7.33,7.35
2026-06-21 12:30:00+00:00,7.35,7.36,7.33,7.35
2026-06-21 12:45:00+00:00,7.34,7.37,7.34,7.37
2026-06-21 13:00:00+00:00,7.37,7.38,7.37,7.37
2026-06-21 13:15:00+00:00,7.37,7.38,7.36,7.36
2026-06-21 13:30:00+00:00,7.37,7.37,7.34,7.36
2026-06-21 13:45:00+00:00,7.35,7.36,7.34,7.36
2026-06-21 14:00:00+00:00,7.35,7.35,7.33,7.33
2026-06-21 14:15:00+00:00,7.33,7.35,7.32,7.34
2026-06-21 14:30:00+00:00,7.34,7.35,7.34,7.35
2026-06-21 14:45:00+00:00,7.35,7.35,7.34,7.35
2026-06-21 15:00:00+00:00,7.35,7.36,7.34,7.34
2026-06-21 15:15:00+00:00,7.34,7.37,7.34,7.37
2026-06-21 15:30:00+00:00,7.36,7.39,7.36,7.38
2026-06-21 15:45:00+00:00,7.38,7.39,7.37,7.38
2026-06-21 16:00:00+00:00,7.39,7.39,7.35,7.37
2026-06-21 16:15:00+00:00,7.36,7.37,7.35,7.35
2026-06-21 16:30:00+00:00,7.35,7.35,7.33,7.34
2026-06-21 16:45:00+00:00,7.35,7.37,7.35,7.36
2026-06-21 17:00:00+00:00,7.37,7.4,7.37,7.39
2026-06-21 17:15:00+00:00,7.38,7.38,7.36,7.36
2026-06-21 17:30:00+00:00,7.37,7.38,7.36,7.38
2026-06-21 17:45:00+00:00,7.38,7.38,7.37,7.37
2026-06-21 18:00:00+00:00,7.37,7.37,7.35,7.37
2026-06-21 18:15:00+00:00,7.38,7.39,7.37,7.39
2026-06-21 18:30:00+00:00,7.39,7.42,7.39,7.41
2026-06-21 18:45:00+00:00,7.41,7.42,7.4,7.42
2026-06-21 19:00:00+00:00,7.41,7.42,7.4,7.41
2026-06-21 19:15:00+00:00,7.4,7.41,7.39,7.4
2026-06-21 19:30:00+00:00,7.4,7.4,7.4,7.4
2026-06-21 19:45:00+00:00,7.4,7.4,7.39,7.39
2026-06-21 20:00:00+00:00,7.39,7.4,7.37,7.38
2026-06-21 20:15:00+00:00,7.38,7.38,7.36,7.37
2026-06-21 20:30:00+00:00,7.38,7.39,7.36,7.37
2026-06-21 20:45:00+00:00,7.37,7.37,7.33,7.34
2026-06-21 21:00:00+00:00,7.34,7.34,7.23,7.29
2026-06-21 21:15:00+00:00,7.29,7.32,7.28,7.31
2026-06-21 21:30:00+00:00,7.31,7.34,7.31,7.33
2026-06-21 21:45:00+00:00,7.33,7.34,7.32,7.32
2026-06-21 22:00:00+00:00,7.32,7.34,7.3,7.33
2026-06-21 22:15:00+00:00,7.34,7.36,7.33,7.33
2026-06-21 22:30:00+00:00,7.32,7.32,7.29,7.32
2026-06-21 22:45:00+00:00,7.32,7.34,7.32,7.33
2026-06-21 23:00:00+00:00,7.33,7.33,7.3,7.3
2026-06-21 23:15:00+00:00,7.31,7.33,7.3,7.31
2026-06-21 23:30:00+00:00,7.31,7.31,7.28,7.29
2026-06-21 23:45:00+00:00,7.3,7.31,7.29,7.3
2026-06-22 00:00:00+00:00,7.3,7.32,7.29,7.29
2026-06-22 00:15:00+00:00,7.3,7.31,7.27,7.3
2026-06-22 00:30:00+00:00,7.31,7.34,7.3,7.33
2026-06-22 00:45:00+00:00,7.33,7.33,7.31,7.33
2026-06-22 01:00:00+00:00,7.32,7.33,7.31,7.31
2026-06-22 01:15:00+00:00,7.31,7.44,7.31,7.4
2026-06-22 01:30:00+00:00,7.41,7.42,7.36,7.39
2026-06-22 01:45:00+00:00,7.38,7.38,7.36,7.37
2026-06-22 02:00:00+00:00,7.37,7.37,7.35,7.36
2026-06-22 02:15:00+00:00,7.35,7.38,7.35,7.37
2026-06-22 02:30:00+00:00,7.37,7.39,7.37,7.39
2026-06-22 02:45:00+00:00,7.38,7.38,7.35,7.36
2026-06-22 03:00:00+00:00,7.36,7.37,7.34,7.36
2026-06-22 03:15:00+00:00,7.35,7.38,7.35,7.35
2026-06-22 03:30:00+00:00,7.35,7.36,7.33,7.33
2026-06-22 03:45:00+00:00,7.34,7.34,7.29,7.3
2026-06-22 04:00:00+00:00,7.31,7.31,7.29,7.31
2026-06-22 04:15:00+00:00,7.32,7.32,7.3,7.3
2026-06-22 04:30:00+00:00,7.31,7.31,7.27,7.29
2026-06-22 04:45:00+00:00,7.29,7.31,7.29,7.3
2026-06-22 05:00:00+00:00,7.3,7.33,7.3,7.31
2026-06-22 05:15:00+00:00,7.31,7.32,7.3,7.31
2026-06-22 05:30:00+00:00,7.32,7.33,7.31,7.32
2026-06-22 05:45:00+00:00,7.31,7.31,7.3,7.31
2026-06-22 06:00:00+00:00,7.31,7.32,7.29,7.31
2026-06-22 06:15:00+00:00,7.3,7.31,7.29,7.3
2026-06-22 06:30:00+00:00,7.29,7.3,7.28,7.28
2026-06-22 06:45:00+00:00,7.28,7.29,7.27,7.29
2026-06-22 07:00:00+00:00,7.29,7.32,7.29,7.32
2026-06-22 07:15:00+00:00,7.31,7.33,7.31,7.32
2026-06-22 07:30:00+00:00,7.31,7.33,7.31,7.32
2026-06-22 07:45:00+00:00,7.32,7.34,7.32,7.32
2026-06-22 08:00:00+00:00,7.32,7.33,7.31,7.33
2026-06-22 08:15:00+00:00,7.34,7.34,7.33,7.33
2026-06-22 08:30:00+00:00,7.33,7.34,7.31,7.34
2026-06-22 08:45:00+00:00,7.34,7.34,7.32,7.33
2026-06-22 09:00:00+00:00,7.33,7.34,7.32,7.33
2026-06-22 09:15:00+00:00,7.33,7.34,7.31,7.32
2026-06-22 09:30:00+00:00,7.31,7.33,7.31,7.33
2026-06-22 09:45:00+00:00,7.33,7.33,7.32,7.32
2026-06-22 10:00:00+00:00,7.31,7.31,7.3,7.31
2026-06-22 10:15:00+00:00,7.31,7.32,7.3,7.31
2026-06-22 10:30:00+00:00,7.31,7.32,7.29,7.29
2026-06-22 10:45:00+00:00,7.3,7.31,7.29,7.29
2026-06-22 11:00:00+00:00,7.29,7.32,7.28,7.32
2026-06-22 11:15:00+00:00,7.31,7.32,7.3,7.32
